group,target,origin_date,target_date,horizon,model,actual,prediction
key_variable,居民生活,2025-11-28,2025-11-30,2,direct_context_weather_holiday,161733570.0,163225613.94546857
key_variable,居民生活,2025-11-29,2025-12-01,2,direct_context_weather_holiday,155506605.0,150576871.98355076
key_variable,居民生活,2025-11-30,2025-12-02,2,direct_context_weather_holiday,154272482.0,153282664.85273147
key_variable,居民生活,2025-12-01,2025-12-03,2,direct_context_weather_holiday,155473841.0,161511122.53309625
key_variable,居民生活,2025-12-02,2025-12-04,2,direct_context_weather_holiday,158198586.0,168588824.49543574
key_variable,居民生活,2025-12-03,2025-12-05,2,direct_context_weather_holiday,157944028.0,163157725.95505413
key_variable,居民生活,2025-12-04,2025-12-06,2,direct_context_weather_holiday,156945681.0,165744683.71138844
key_variable,居民生活,2025-12-05,2025-12-07,2,direct_context_weather_holiday,159688949.0,162084563.9299455
key_variable,居民生活,2025-12-06,2025-12-08,2,direct_context_weather_holiday,155318433.0,156224478.06910372
key_variable,居民生活,2025-12-07,2025-12-09,2,direct_context_weather_holiday,156874010.0,162007371.05880764
key_variable,居民生活,2025-12-08,2025-12-10,2,direct_context_weather_holiday,155622761.0,158949417.18885812
key_variable,居民生活,2025-12-09,2025-12-11,2,direct_context_weather_holiday,154981408.0,156649798.54604888
key_variable,居民生活,2025-12-10,2025-12-12,2,direct_context_weather_holiday,155380420.0,157378182.79101738
key_variable,居民生活,2025-12-11,2025-12-13,2,direct_context_weather_holiday,158432754.0,163585361.9820212
key_variable,居民生活,2025-12-12,2025-12-14,2,direct_context_weather_holiday,167291386.0,179964681.66725352
key_variable,居民生活,2025-12-13,2025-12-15,2,direct_context_weather_holiday,166704616.0,175636886.19217244
key_variable,居民生活,2025-12-14,2025-12-16,2,direct_context_weather_holiday,165366798.0,168182868.43808952
key_variable,居民生活,2025-12-15,2025-12-17,2,direct_context_weather_holiday,161833474.0,165691708.40249234
key_variable,居民生活,2025-12-16,2025-12-18,2,direct_context_weather_holiday,161646794.0,168898265.6652654
key_variable,居民生活,2025-12-17,2025-12-19,2,direct_context_weather_holiday,161784728.0,161288977.21504065
key_variable,居民生活,2025-12-18,2025-12-20,2,direct_context_weather_holiday,161579920.0,160190539.3553961
key_variable,居民生活,2025-12-19,2025-12-21,2,direct_context_weather_holiday,167818367.0,171789687.87332276
key_variable,居民生活,2025-12-20,2025-12-22,2,direct_context_weather_holiday,161298688.0,170841017.04128385
key_variable,居民生活,2025-12-21,2025-12-23,2,direct_context_weather_holiday,160328949.0,165048244.68858004
key_variable,居民生活,2025-12-22,2025-12-24,2,direct_context_weather_holiday,159515163.0,160808496.86915883
key_variable,居民生活,2025-12-23,2025-12-25,2,direct_context_weather_holiday,166258558.0,170306927.5461085
key_variable,居民生活,2025-12-24,2025-12-26,2,direct_context_weather_holiday,172743388.0,182612888.9595941
key_variable,居民生活,2025-12-25,2025-12-27,2,direct_context_weather_holiday,171906866.0,181980708.63409847
key_variable,居民生活,2025-12-26,2025-12-28,2,direct_context_weather_holiday,175065229.0,184293617.3291395
key_variable,居民生活,2025-12-27,2025-12-29,2,direct_context_weather_holiday,167773109.0,175362261.1223698
key_variable,居民生活,2025-12-28,2025-12-30,2,direct_context_weather_holiday,167030401.0,174653165.73102582
key_variable,居民生活,2025-12-29,2025-12-31,2,direct_context_weather_holiday,166764289.0,177446029.26076698
key_variable,居民生活,2025-12-30,2026-01-01,2,direct_context_weather_holiday,170823875.0,179419634.80418545
key_variable,居民生活,2025-12-31,2026-01-02,2,direct_context_weather_holiday,173789053.0,187154833.71810925
key_variable,居民生活,2026-01-01,2026-01-03,2,direct_context_weather_holiday,186498212.0,193579808.3142092
key_variable,居民生活,2026-01-02,2026-01-04,2,direct_context_weather_holiday,180699527.0,189048712.67169136
key_variable,居民生活,2026-01-03,2026-01-05,2,direct_context_weather_holiday,179510387.0,182578143.8076718
key_variable,居民生活,2026-01-04,2026-01-06,2,direct_context_weather_holiday,187488596.0,196019776.21028894
key_variable,居民生活,2026-01-05,2026-01-07,2,direct_context_weather_holiday,192452859.0,195235440.86068562
key_variable,居民生活,2026-01-06,2026-01-08,2,direct_context_weather_holiday,193161038.0,191972666.03095466
key_variable,居民生活,2026-01-07,2026-01-09,2,direct_context_weather_holiday,193104164.0,192944589.26417866
key_variable,居民生活,2025-09-29,2025-10-01,2,direct_context_weather_holiday_segment,275120525.0,255903280.32738847
key_variable,居民生活,2025-09-30,2025-10-02,2,direct_context_weather_holiday_segment,264761030.0,258643019.67684585
key_variable,居民生活,2025-10-01,2025-10-03,2,direct_context_weather_holiday_segment,262888599.0,254404481.09429836
key_variable,居民生活,2025-10-02,2025-10-04,2,direct_context_weather_holiday_segment,269869157.0,252834291.99940366
key_variable,居民生活,2025-10-03,2025-10-05,2,direct_context_weather_holiday_segment,277902728.0,252778902.05687797
key_variable,居民生活,2025-10-04,2025-10-06,2,direct_context_weather_holiday_segment,287697126.0,258193521.84031418
key_variable,居民生活,2025-10-05,2025-10-07,2,direct_context_weather_holiday_segment,282775996.0,256750821.3424853
key_variable,居民生活,2025-10-06,2025-10-08,2,direct_context_weather_holiday_segment,282807841.0,255244787.23148972
key_variable,居民生活,2025-10-07,2025-10-09,2,direct_context_weather_holiday_segment,262183045.0,252752780.42067203
key_variable,居民生活,2025-10-08,2025-10-10,2,direct_context_weather_holiday_segment,251649981.0,245726156.23511398
key_variable,居民生活,2025-10-09,2025-10-11,2,direct_context_weather_holiday_segment,253919182.0,244465339.54093474
key_variable,居民生活,2025-10-10,2025-10-12,2,direct_context_weather_holiday_segment,268558168.0,250366472.9217272
key_variable,居民生活,2025-10-11,2025-10-13,2,direct_context_weather_holiday_segment,259589508.0,244820909.4453534
key_variable,居民生活,2025-10-12,2025-10-14,2,direct_context_weather_holiday_segment,251816129.0,242823710.8672974
key_variable,居民生活,2025-10-13,2025-10-15,2,direct_context_weather_holiday_segment,242925478.0,243793455.94407532
key_variable,居民生活,2025-10-14,2025-10-16,2,direct_context_weather_holiday_segment,241430770.0,239640905.4097116
key_variable,居民生活,2025-10-15,2025-10-17,2,direct_context_weather_holiday_segment,236458099.0,234634526.91328558
key_variable,居民生活,2025-10-16,2025-10-18,2,direct_context_weather_holiday_segment,246111417.0,235496897.80555028
key_variable,居民生活,2025-10-17,2025-10-19,2,direct_context_weather_holiday_segment,222008437.0,224959393.46099943
key_variable,居民生活,2025-10-18,2025-10-20,2,direct_context_weather_holiday_segment,175764811.0,187427502.8972184
key_variable,居民生活,2025-10-19,2025-10-21,2,direct_context_weather_holiday_segment,152197387.0,190196931.34651285
key_variable,居民生活,2025-10-20,2025-10-22,2,direct_context_weather_holiday_segment,147156464.0,177000126.0873034
key_variable,居民生活,2025-10-21,2025-10-23,2,direct_context_weather_holiday_segment,146277938.0,157027357.08207488
key_variable,居民生活,2025-10-22,2025-10-24,2,direct_context_weather_holiday_segment,145689543.0,146907412.872981
key_variable,居民生活,2025-10-23,2025-10-25,2,direct_context_weather_holiday_segment,147455093.0,153337102.51387382
key_variable,居民生活,2025-10-24,2025-10-26,2,direct_context_weather_holiday_segment,152897271.0,156703913.63776758
key_variable,居民生活,2025-10-25,2025-10-27,2,direct_context_weather_holiday_segment,148036748.0,148102693.48736
key_variable,居民生活,2025-10-26,2025-10-28,2,direct_context_weather_holiday_segment,146838049.0,146845817.53584102
key_variable,居民生活,2025-10-27,2025-10-29,2,direct_context_weather_holiday_segment,146817318.0,150393953.9126969
key_variable,居民生活,2025-10-28,2025-10-30,2,direct_context_weather_holiday_segment,148062193.0,143498386.57115257
key_variable,居民生活,2025-10-29,2025-10-31,2,direct_context_weather_holiday_segment,148695946.0,142464829.91866475
key_variable,居民生活,2025-10-30,2025-11-01,2,direct_context_weather_holiday_segment,147621791.0,146301236.0588907
key_variable,居民生活,2025-10-31,2025-11-02,2,direct_context_weather_holiday_segment,148884473.0,149182236.85079676
key_variable,居民生活,2025-11-01,2025-11-03,2,direct_context_weather_holiday_segment,146758156.0,144654631.0138475
key_variable,居民生活,2025-11-02,2025-11-04,2,direct_context_weather_holiday_segment,148320028.0,142003602.39790893
key_variable,居民生活,2025-11-03,2025-11-05,2,direct_context_weather_holiday_segment,148133948.0,143454407.66502166
key_variable,居民生活,2025-11-04,2025-11-06,2,direct_context_weather_holiday_segment,147986138.0,140602439.3137459
key_variable,居民生活,2025-11-05,2025-11-07,2,direct_context_weather_holiday_segment,150964168.0,138852960.44958034
key_variable,居民生活,2025-11-06,2025-11-08,2,direct_context_weather_holiday_segment,152863489.0,148534961.2337283
key_variable,居民生活,2025-11-07,2025-11-09,2,direct_context_weather_holiday_segment,157173071.0,149863072.40297568
key_variable,居民生活,2025-11-08,2025-11-10,2,direct_context_weather_holiday_segment,149348310.0,141281903.99577588
key_variable,居民生活,2025-11-09,2025-11-11,2,direct_context_weather_holiday_segment,147920802.0,138102403.54950434
key_variable,居民生活,2025-11-10,2025-11-12,2,direct_context_weather_holiday_segment,148083434.0,138721994.3001088
key_variable,居民生活,2025-11-11,2025-11-13,2,direct_context_weather_holiday_segment,148502270.0,135644024.5739478
key_variable,居民生活,2025-11-12,2025-11-14,2,direct_context_weather_holiday_segment,147171396.0,137636157.44875002
key_variable,居民生活,2025-11-13,2025-11-15,2,direct_context_weather_holiday_segment,146638768.0,143507073.43385956
key_variable,居民生活,2025-11-14,2025-11-16,2,direct_context_weather_holiday_segment,150358983.0,146312053.52443615
key_variable,居民生活,2025-11-15,2025-11-17,2,direct_context_weather_holiday_segment,147754591.0,138447468.22007376
key_variable,居民生活,2025-11-16,2025-11-18,2,direct_context_weather_holiday_segment,151147255.0,152367786.87103164
key_variable,居民生活,2025-11-17,2025-11-19,2,direct_context_weather_holiday_segment,156013493.0,165012634.26676497
key_variable,居民生活,2025-11-18,2025-11-20,2,direct_context_weather_holiday_segment,158491827.0,166869517.8888017
key_variable,居民生活,2025-11-19,2025-11-21,2,direct_context_weather_holiday_segment,156960167.0,160530687.5061702
key_variable,居民生活,2025-11-20,2025-11-22,2,direct_context_weather_holiday_segment,156479475.0,164158537.67749363
key_variable,居民生活,2025-11-21,2025-11-23,2,direct_context_weather_holiday_segment,158080233.0,162038881.30944362
key_variable,居民生活,2025-11-22,2025-11-24,2,direct_context_weather_holiday_segment,152431120.0,149576931.17585596
key_variable,居民生活,2025-11-23,2025-11-25,2,direct_context_weather_holiday_segment,153118170.0,158726873.67620593
key_variable,居民生活,2025-11-24,2025-11-26,2,direct_context_weather_holiday_segment,155762515.0,166505733.9294469
key_variable,居民生活,2025-11-25,2025-11-27,2,direct_context_weather_holiday_segment,157157205.0,164427559.66183978
key_variable,居民生活,2025-11-26,2025-11-28,2,direct_context_weather_holiday_segment,159012171.0,164559333.92122152
key_variable,居民生活,2025-11-27,2025-11-29,2,direct_context_weather_holiday_segment,159455674.0,167133474.22864226
key_variable,居民生活,2025-11-28,2025-11-30,2,direct_context_weather_holiday_segment,161733570.0,163436123.89917684
key_variable,居民生活,2025-11-29,2025-12-01,2,direct_context_weather_holiday_segment,155506605.0,149918218.00305885
key_variable,居民生活,2025-11-30,2025-12-02,2,direct_context_weather_holiday_segment,154272482.0,152635346.92624748
key_variable,居民生活,2025-12-01,2025-12-03,2,direct_context_weather_holiday_segment,155473841.0,160106919.26201016
key_variable,居民生活,2025-12-02,2025-12-04,2,direct_context_weather_holiday_segment,158198586.0,167482022.12259498
key_variable,居民生活,2025-12-03,2025-12-05,2,direct_context_weather_holiday_segment,157944028.0,162251605.54063207
key_variable,居民生活,2025-12-04,2025-12-06,2,direct_context_weather_holiday_segment,156945681.0,165737362.5921547
key_variable,居民生活,2025-12-05,2025-12-07,2,direct_context_weather_holiday_segment,159688949.0,161900614.96022594
key_variable,居民生活,2025-12-06,2025-12-08,2,direct_context_weather_holiday_segment,155318433.0,155504404.63508138
key_variable,居民生活,2025-12-07,2025-12-09,2,direct_context_weather_holiday_segment,156874010.0,161050459.63079962
key_variable,居民生活,2025-12-08,2025-12-10,2,direct_context_weather_holiday_segment,155622761.0,158463191.04440713
key_variable,居民生活,2025-12-09,2025-12-11,2,direct_context_weather_holiday_segment,154981408.0,155739815.47640553
key_variable,居民生活,2025-12-10,2025-12-12,2,direct_context_weather_holiday_segment,155380420.0,154956899.940061
key_variable,居民生活,2025-12-11,2025-12-13,2,direct_context_weather_holiday_segment,158432754.0,162494166.31462395
key_variable,居民生活,2025-12-12,2025-12-14,2,direct_context_weather_holiday_segment,167291386.0,179742953.35487455
key_variable,居民生活,2025-12-13,2025-12-15,2,direct_context_weather_holiday_segment,166704616.0,176292867.48987594
key_variable,居民生活,2025-12-14,2025-12-16,2,direct_context_weather_holiday_segment,165366798.0,168532439.00666845
key_variable,居民生活,2025-12-15,2025-12-17,2,direct_context_weather_holiday_segment,161833474.0,165042803.7249109
key_variable,居民生活,2025-12-16,2025-12-18,2,direct_context_weather_holiday_segment,161646794.0,167482177.37397173
key_variable,居民生活,2025-12-17,2025-12-19,2,direct_context_weather_holiday_segment,161784728.0,158951344.68764398
key_variable,居民生活,2025-12-18,2025-12-20,2,direct_context_weather_holiday_segment,161579920.0,157988252.6965354
key_variable,居民生活,2025-12-19,2025-12-21,2,direct_context_weather_holiday_segment,167818367.0,170390879.59771615
key_variable,居民生活,2025-12-20,2025-12-22,2,direct_context_weather_holiday_segment,161298688.0,170007142.97492823
key_variable,居民生活,2025-12-21,2025-12-23,2,direct_context_weather_holiday_segment,160328949.0,164561624.10236272
key_variable,居民生活,2025-12-22,2025-12-24,2,direct_context_weather_holiday_segment,159515163.0,159293232.2096829
key_variable,居民生活,2025-12-23,2025-12-25,2,direct_context_weather_holiday_segment,166258558.0,169468250.72662243
key_variable,居民生活,2025-12-24,2025-12-26,2,direct_context_weather_holiday_segment,172743388.0,181689811.94852835
