origin_date,target_date,horizon,model,actual,prediction
2025-11-08,2025-11-10,2,direct_own_calendar,803150509.0,803705029.0227177
2025-11-09,2025-11-11,2,direct_own_calendar,811031660.0,811569966.9642818
2025-11-10,2025-11-12,2,direct_own_calendar,800371284.0,803119287.0225737
2025-11-11,2025-11-13,2,direct_own_calendar,795412883.0,800515904.9487846
2025-11-12,2025-11-14,2,direct_own_calendar,784929625.0,807755664.8237586
2025-11-13,2025-11-15,2,direct_own_calendar,771969074.0,794306811.2894142
2025-11-14,2025-11-16,2,direct_own_calendar,748102925.0,777626222.0580889
2025-11-15,2025-11-17,2,direct_own_calendar,784946049.0,787352030.8897256
2025-11-16,2025-11-18,2,direct_own_calendar,802372785.0,785319003.8630867
2025-11-17,2025-11-19,2,direct_own_calendar,785536331.0,777286122.0163355
2025-11-18,2025-11-20,2,direct_own_calendar,789566797.0,790273245.5780389
2025-11-19,2025-11-21,2,direct_own_calendar,781713368.0,801275767.384696
2025-11-20,2025-11-22,2,direct_own_calendar,777234266.0,785156355.1525667
2025-11-21,2025-11-23,2,direct_own_calendar,763587139.0,774383046.9598039
2025-11-22,2025-11-24,2,direct_own_calendar,787419759.0,786395249.4884876
2025-11-23,2025-11-25,2,direct_own_calendar,779113247.0,787314162.6669983
2025-11-24,2025-11-26,2,direct_own_calendar,779056661.0,782922396.9338171
2025-11-25,2025-11-27,2,direct_own_calendar,785923784.0,786863619.3321049
2025-11-26,2025-11-28,2,direct_own_calendar,793532772.0,784728884.1870226
2025-11-27,2025-11-29,2,direct_own_calendar,775439198.0,777430674.2724673
2025-11-28,2025-11-30,2,direct_own_calendar,752415007.0,766675760.646294
2025-11-29,2025-12-01,2,direct_own_calendar,752093794.0,788769002.6810651
2025-11-30,2025-12-02,2,direct_own_calendar,774181582.0,782114025.1274977
2025-12-01,2025-12-03,2,direct_own_calendar,779128904.0,772240047.5373609
2025-12-02,2025-12-04,2,direct_own_calendar,780611840.0,764720733.4012102
2025-12-03,2025-12-05,2,direct_own_calendar,790342731.0,778753785.549435
2025-12-04,2025-12-06,2,direct_own_calendar,783475966.0,772509380.7894344
2025-12-05,2025-12-07,2,direct_own_calendar,769662376.0,758205290.8890064
2025-12-06,2025-12-08,2,direct_own_calendar,781993536.0,779975334.6466067
2025-12-07,2025-12-09,2,direct_own_calendar,790459836.0,780374588.1266594
2025-12-08,2025-12-10,2,direct_own_calendar,793331038.0,778182611.3513179
2025-12-09,2025-12-11,2,direct_own_calendar,792303023.0,776462229.0415689
2025-12-10,2025-12-12,2,direct_own_calendar,805771337.0,783693686.321264
2025-12-11,2025-12-13,2,direct_own_calendar,805919635.0,777684042.6792533
2025-12-12,2025-12-14,2,direct_own_calendar,775261923.0,764167819.1559241
2025-12-13,2025-12-15,2,direct_own_calendar,800205024.0,788292912.3850784
2025-12-14,2025-12-16,2,direct_own_calendar,791223092.0,792398193.0423295
2025-12-15,2025-12-17,2,direct_own_calendar,797873177.0,779133796.2022232
2025-12-16,2025-12-18,2,direct_own_calendar,807913091.0,784498331.4376124
2025-12-17,2025-12-19,2,direct_own_calendar,813412227.0,782798038.9849371
2025-12-18,2025-12-20,2,direct_own_calendar,800554656.0,779635315.9903884
2025-12-19,2025-12-21,2,direct_own_calendar,775722494.0,771483554.4626116
2025-12-20,2025-12-22,2,direct_own_calendar,800416947.0,790501597.4939376
2025-12-21,2025-12-23,2,direct_own_calendar,805434213.0,787358177.7731624
2025-12-22,2025-12-24,2,direct_own_calendar,803732375.0,777951012.2314789
2025-12-23,2025-12-25,2,direct_own_calendar,824337857.0,784204710.5239229
2025-12-24,2025-12-26,2,direct_own_calendar,812520530.0,789000147.2396089
2025-12-25,2025-12-27,2,direct_own_calendar,813024286.0,779962436.3725675
2025-12-26,2025-12-28,2,direct_own_calendar,798511867.0,776282343.207038
2025-12-27,2025-12-29,2,direct_own_calendar,801303829.0,787223345.1542374
2025-12-28,2025-12-30,2,direct_own_calendar,799723069.0,792500275.3139768
2025-12-29,2025-12-31,2,direct_own_calendar,783373686.0,789370821.6190958
2025-12-30,2026-01-01,2,direct_own_calendar,707758012.0,694879215.7052133
2025-12-31,2026-01-02,2,direct_own_calendar,741910307.0,695679111.2236667
2026-01-01,2026-01-03,2,direct_own_calendar,801935633.0,717010836.7568934
2026-01-02,2026-01-04,2,direct_own_calendar,820839320.0,705947826.3946767
2026-01-03,2026-01-05,2,direct_own_calendar,819629944.0,746479708.7968047
2026-01-04,2026-01-06,2,direct_own_calendar,848208043.0,778065151.873376
2026-01-05,2026-01-07,2,direct_own_calendar,836618404.0,791780015.6488037
2026-01-06,2026-01-08,2,direct_own_calendar,845715705.0,784694026.4365981
2026-01-07,2026-01-09,2,direct_own_calendar,845779172.0,804795275.4030263
2025-09-29,2025-10-01,2,direct_own_weather_holiday,893877447.0,913989333.2985543
2025-09-30,2025-10-02,2,direct_own_weather_holiday,877524402.0,912490216.4456745
2025-10-01,2025-10-03,2,direct_own_weather_holiday,906128774.0,891981147.3203424
2025-10-02,2025-10-04,2,direct_own_weather_holiday,947397946.0,880546671.66751
2025-10-03,2025-10-05,2,direct_own_weather_holiday,967898095.0,861866622.0090882
2025-10-04,2025-10-06,2,direct_own_weather_holiday,909397624.0,857009136.4058081
2025-10-05,2025-10-07,2,direct_own_weather_holiday,958058211.0,871798708.8909981
2025-10-06,2025-10-08,2,direct_own_weather_holiday,1002652065.0,879722745.5191035
2025-10-07,2025-10-09,2,direct_own_weather_holiday,1006596066.0,928049996.8636526
2025-10-08,2025-10-10,2,direct_own_weather_holiday,988218980.0,934696125.4016182
2025-10-09,2025-10-11,2,direct_own_weather_holiday,993216057.0,954218605.3991277
2025-10-10,2025-10-12,2,direct_own_weather_holiday,982996119.0,928295455.0873322
2025-10-11,2025-10-13,2,direct_own_weather_holiday,994158096.0,945600406.7006112
2025-10-12,2025-10-14,2,direct_own_weather_holiday,999440675.0,944346430.4833304
2025-10-13,2025-10-15,2,direct_own_weather_holiday,979563855.0,945361122.5810896
2025-10-14,2025-10-16,2,direct_own_weather_holiday,973453600.0,941649190.4194533
2025-10-15,2025-10-17,2,direct_own_weather_holiday,976535370.0,941447061.3329912
2025-10-16,2025-10-18,2,direct_own_weather_holiday,976325746.0,920927355.4926854
2025-10-17,2025-10-19,2,direct_own_weather_holiday,896789087.0,889074265.4065942
2025-10-18,2025-10-20,2,direct_own_weather_holiday,853624251.0,861782033.7950877
2025-10-19,2025-10-21,2,direct_own_weather_holiday,795444895.0,855488460.4877559
2025-10-20,2025-10-22,2,direct_own_weather_holiday,783518576.0,824129440.6803544
2025-10-21,2025-10-23,2,direct_own_weather_holiday,783134792.0,803361776.8299539
2025-10-22,2025-10-24,2,direct_own_weather_holiday,786285205.0,784283259.5219625
2025-10-23,2025-10-25,2,direct_own_weather_holiday,787344834.0,772786950.4482447
2025-10-24,2025-10-26,2,direct_own_weather_holiday,788309358.0,757348585.1945598
2025-10-25,2025-10-27,2,direct_own_weather_holiday,788347388.0,767652598.8338569
2025-10-26,2025-10-28,2,direct_own_weather_holiday,803213606.0,764207961.5143971
2025-10-27,2025-10-29,2,direct_own_weather_holiday,791815205.0,770361453.1867795
2025-10-28,2025-10-30,2,direct_own_weather_holiday,801523722.0,776227790.5168198
2025-10-29,2025-10-31,2,direct_own_weather_holiday,806599754.0,786023039.9048307
2025-10-30,2025-11-01,2,direct_own_weather_holiday,760921367.0,766846161.5235345
2025-10-31,2025-11-02,2,direct_own_weather_holiday,744828378.0,754569917.8024528
2025-11-01,2025-11-03,2,direct_own_weather_holiday,780447693.0,765803356.1446757
2025-11-02,2025-11-04,2,direct_own_weather_holiday,782600645.0,740262609.9164975
2025-11-03,2025-11-05,2,direct_own_weather_holiday,784108702.0,746806813.4803182
2025-11-04,2025-11-06,2,direct_own_weather_holiday,789959014.0,762773229.4546794
2025-11-05,2025-11-07,2,direct_own_weather_holiday,808798324.0,769633793.1655945
2025-11-06,2025-11-08,2,direct_own_weather_holiday,816286170.0,765705766.483959
2025-11-07,2025-11-09,2,direct_own_weather_holiday,794671570.0,753159503.470521
2025-11-08,2025-11-10,2,direct_own_weather_holiday,803150509.0,766197532.7902888
2025-11-09,2025-11-11,2,direct_own_weather_holiday,811031660.0,763532792.6596628
2025-11-10,2025-11-12,2,direct_own_weather_holiday,800371284.0,757721194.5155667
2025-11-11,2025-11-13,2,direct_own_weather_holiday,795412883.0,757306509.4676178
2025-11-12,2025-11-14,2,direct_own_weather_holiday,784929625.0,768436584.3875932
2025-11-13,2025-11-15,2,direct_own_weather_holiday,771969074.0,751355710.2635128
2025-11-14,2025-11-16,2,direct_own_weather_holiday,748102925.0,734440693.9504719
2025-11-15,2025-11-17,2,direct_own_weather_holiday,784946049.0,750771725.2618484
2025-11-16,2025-11-18,2,direct_own_weather_holiday,802372785.0,763454280.7331178
2025-11-17,2025-11-19,2,direct_own_weather_holiday,785536331.0,769958469.0154253
2025-11-18,2025-11-20,2,direct_own_weather_holiday,789566797.0,776941259.5238119
2025-11-19,2025-11-21,2,direct_own_weather_holiday,781713368.0,779157196.6219985
2025-11-20,2025-11-22,2,direct_own_weather_holiday,777234266.0,761567822.1967683
2025-11-21,2025-11-23,2,direct_own_weather_holiday,763587139.0,743905058.776216
2025-11-22,2025-11-24,2,direct_own_weather_holiday,787419759.0,760334979.1781197
2025-11-23,2025-11-25,2,direct_own_weather_holiday,779113247.0,768607596.4445525
2025-11-24,2025-11-26,2,direct_own_weather_holiday,779056661.0,770078015.8308198
2025-11-25,2025-11-27,2,direct_own_weather_holiday,785923784.0,772245120.9681275
2025-11-26,2025-11-28,2,direct_own_weather_holiday,793532772.0,774441447.0019779
2025-11-27,2025-11-29,2,direct_own_weather_holiday,775439198.0,754259851.6150224
2025-11-28,2025-11-30,2,direct_own_weather_holiday,752415007.0,742906565.5040166
2025-11-29,2025-12-01,2,direct_own_weather_holiday,752093794.0,763557751.1221765
2025-11-30,2025-12-02,2,direct_own_weather_holiday,774181582.0,757663285.7874911
2025-12-01,2025-12-03,2,direct_own_weather_holiday,779128904.0,758277613.3096006
2025-12-02,2025-12-04,2,direct_own_weather_holiday,780611840.0,761488965.0063568
2025-12-03,2025-12-05,2,direct_own_weather_holiday,790342731.0,765730875.1710973
2025-12-04,2025-12-06,2,direct_own_weather_holiday,783475966.0,753880307.129854
2025-12-05,2025-12-07,2,direct_own_weather_holiday,769662376.0,735377239.2243896
2025-12-06,2025-12-08,2,direct_own_weather_holiday,781993536.0,761820866.8063551
2025-12-07,2025-12-09,2,direct_own_weather_holiday,790459836.0,767998703.2412665
2025-12-08,2025-12-10,2,direct_own_weather_holiday,793331038.0,761117068.8888465
2025-12-09,2025-12-11,2,direct_own_weather_holiday,792303023.0,759984705.5118023
2025-12-10,2025-12-12,2,direct_own_weather_holiday,805771337.0,770901367.589744
2025-12-11,2025-12-13,2,direct_own_weather_holiday,805919635.0,758465107.559122
2025-12-12,2025-12-14,2,direct_own_weather_holiday,775261923.0,762965284.3647066
2025-12-13,2025-12-15,2,direct_own_weather_holiday,800205024.0,781199377.0814365
2025-12-14,2025-12-16,2,direct_own_weather_holiday,791223092.0,777683092.9899254
2025-12-15,2025-12-17,2,direct_own_weather_holiday,797873177.0,769264689.5535423
2025-12-16,2025-12-18,2,direct_own_weather_holiday,807913091.0,777392979.9501948
2025-12-17,2025-12-19,2,direct_own_weather_holiday,813412227.0,770703107.5623673
2025-12-18,2025-12-20,2,direct_own_weather_holiday,800554656.0,761665693.8596468
2025-12-19,2025-12-21,2,direct_own_weather_holiday,775722494.0,759104723.5404459
2025-12-20,2025-12-22,2,direct_own_weather_holiday,800416947.0,781536723.3760735
2025-12-21,2025-12-23,2,direct_own_weather_holiday,805434213.0,772957853.7948529
2025-12-22,2025-12-24,2,direct_own_weather_holiday,803732375.0,767530557.3234239
2025-12-23,2025-12-25,2,direct_own_weather_holiday,824337857.0,777532323.7846773
2025-12-24,2025-12-26,2,direct_own_weather_holiday,812520530.0,799265254.4347596
2025-12-25,2025-12-27,2,direct_own_weather_holiday,813024286.0,777553803.3406733
2025-12-26,2025-12-28,2,direct_own_weather_holiday,798511867.0,768612379.7747414
2025-12-27,2025-12-29,2,direct_own_weather_holiday,801303829.0,779840277.644083
2025-12-28,2025-12-30,2,direct_own_weather_holiday,799723069.0,784544798.6167479
2025-12-29,2025-12-31,2,direct_own_weather_holiday,783373686.0,790087712.4543446
2025-12-30,2026-01-01,2,direct_own_weather_holiday,707758012.0,702826408.8478262
2025-12-31,2026-01-02,2,direct_own_weather_holiday,741910307.0,708919420.5451556
2026-01-01,2026-01-03,2,direct_own_weather_holiday,801935633.0,733484697.2131313
2026-01-02,2026-01-04,2,direct_own_weather_holiday,820839320.0,721840205.3989593
2026-01-03,2026-01-05,2,direct_own_weather_holiday,819629944.0,753026158.7615697
2026-01-04,2026-01-06,2,direct_own_weather_holiday,848208043.0,789033984.3693978
2026-01-05,2026-01-07,2,direct_own_weather_holiday,836618404.0,803542552.9972609
2026-01-06,2026-01-08,2,direct_own_weather_holiday,845715705.0,797558727.5313892
2026-01-07,2026-01-09,2,direct_own_weather_holiday,845779172.0,808912720.6492101
2025-09-29,2025-10-01,2,direct_category_weather_holiday,893877447.0,941923323.5416818
2025-09-30,2025-10-02,2,direct_category_weather_holiday,877524402.0,940936044.1162461
2025-10-01,2025-10-03,2,direct_category_weather_holiday,906128774.0,917683946.5221214
2025-10-02,2025-10-04,2,direct_category_weather_holiday,947397946.0,887988478.4221579
2025-10-03,2025-10-05,2,direct_category_weather_holiday,967898095.0,876502796.816973
2025-10-04,2025-10-06,2,direct_category_weather_holiday,909397624.0,879895333.8831899
2025-10-05,2025-10-07,2,direct_category_weather_holiday,958058211.0,885694728.1284294
2025-10-06,2025-10-08,2,direct_category_weather_holiday,1002652065.0,891422749.845688
2025-10-07,2025-10-09,2,direct_category_weather_holiday,1006596066.0,916698736.5477787
2025-10-08,2025-10-10,2,direct_category_weather_holiday,988218980.0,938198221.5313073
2025-10-09,2025-10-11,2,direct_category_weather_holiday,993216057.0,960517911.9223441
2025-10-10,2025-10-12,2,direct_category_weather_holiday,982996119.0,932455333.234046
2025-10-11,2025-10-13,2,direct_category_weather_holiday,994158096.0,952357197.6568571
2025-10-12,2025-10-14,2,direct_category_weather_holiday,999440675.0,954878117.1731918
2025-10-13,2025-10-15,2,direct_category_weather_holiday,979563855.0,965023815.2185832
2025-10-14,2025-10-16,2,direct_category_weather_holiday,973453600.0,957300310.2195308
2025-10-15,2025-10-17,2,direct_category_weather_holiday,976535370.0,977675508.7726072
2025-10-16,2025-10-18,2,direct_category_weather_holiday,976325746.0,941727509.6966896
2025-10-17,2025-10-19,2,direct_category_weather_holiday,896789087.0,903121912.0555679
2025-10-18,2025-10-20,2,direct_category_weather_holiday,853624251.0,871121568.8878576
2025-10-19,2025-10-21,2,direct_category_weather_holiday,795444895.0,871435987.9406071
2025-10-20,2025-10-22,2,direct_category_weather_holiday,783518576.0,857276118.7031136
2025-10-21,2025-10-23,2,direct_category_weather_holiday,783134792.0,833233425.4343282
2025-10-22,2025-10-24,2,direct_category_weather_holiday,786285205.0,816277983.670308
2025-10-23,2025-10-25,2,direct_category_weather_holiday,787344834.0,801169242.8335193
2025-10-24,2025-10-26,2,direct_category_weather_holiday,788309358.0,784688120.9444047
2025-10-25,2025-10-27,2,direct_category_weather_holiday,788347388.0,795523883.6889887
2025-10-26,2025-10-28,2,direct_category_weather_holiday,803213606.0,798722511.8373718
2025-10-27,2025-10-29,2,direct_category_weather_holiday,791815205.0,809310487.1665816
2025-10-28,2025-10-30,2,direct_category_weather_holiday,801523722.0,819262722.2560469
2025-10-29,2025-10-31,2,direct_category_weather_holiday,806599754.0,833138542.3024764
2025-10-30,2025-11-01,2,direct_category_weather_holiday,760921367.0,800415382.8305696
2025-10-31,2025-11-02,2,direct_category_weather_holiday,744828378.0,785036449.3967392
2025-11-01,2025-11-03,2,direct_category_weather_holiday,780447693.0,795674215.3517762
2025-11-02,2025-11-04,2,direct_category_weather_holiday,782600645.0,765738426.7042645
2025-11-03,2025-11-05,2,direct_category_weather_holiday,784108702.0,783075480.321638
2025-11-04,2025-11-06,2,direct_category_weather_holiday,789959014.0,797141732.5868233
2025-11-05,2025-11-07,2,direct_category_weather_holiday,808798324.0,801717595.455729
2025-11-06,2025-11-08,2,direct_category_weather_holiday,816286170.0,796093553.9371738
2025-11-07,2025-11-09,2,direct_category_weather_holiday,794671570.0,776305330.136209
2025-11-08,2025-11-10,2,direct_category_weather_holiday,803150509.0,789229418.8576872
2025-11-09,2025-11-11,2,direct_category_weather_holiday,811031660.0,784369675.1665846
2025-11-10,2025-11-12,2,direct_category_weather_holiday,800371284.0,785947624.7938244
2025-11-11,2025-11-13,2,direct_category_weather_holiday,795412883.0,796322445.7246367
2025-11-12,2025-11-14,2,direct_category_weather_holiday,784929625.0,803926925.6215565
2025-11-13,2025-11-15,2,direct_category_weather_holiday,771969074.0,785608000.0113686
2025-11-14,2025-11-16,2,direct_category_weather_holiday,748102925.0,765616380.9629426
2025-11-15,2025-11-17,2,direct_category_weather_holiday,784946049.0,777509885.3737139
2025-11-16,2025-11-18,2,direct_category_weather_holiday,802372785.0,781318212.1240232
2025-11-17,2025-11-19,2,direct_category_weather_holiday,785536331.0,796075300.8714288
2025-11-18,2025-11-20,2,direct_category_weather_holiday,789566797.0,815071552.5852035
2025-11-19,2025-11-21,2,direct_category_weather_holiday,781713368.0,818739267.6866447
2025-11-20,2025-11-22,2,direct_category_weather_holiday,777234266.0,794596769.69839
2025-11-21,2025-11-23,2,direct_category_weather_holiday,763587139.0,776464070.2737817
2025-11-22,2025-11-24,2,direct_category_weather_holiday,787419759.0,787011386.5459689
2025-11-23,2025-11-25,2,direct_category_weather_holiday,779113247.0,796130138.9941361
2025-11-24,2025-11-26,2,direct_category_weather_holiday,779056661.0,803597872.510989
2025-11-25,2025-11-27,2,direct_category_weather_holiday,785923784.0,812776264.2549031
2025-11-26,2025-11-28,2,direct_category_weather_holiday,793532772.0,813206052.069977
